timestamp,open,high,low,close,volume
20250619 12:29,131.0,132.5,129.25,132.1,664
20250619 12:30,132.25,133.8,130.95,132.2,709
20250619 12:31,132.0,133.7,130.4,133.15,523
20250619 12:32,133.2,134.7,131.85,133.65,520
20250619 12:33,133.6,135.2,132.6,132.85,879
20250619 12:34,133.0,133.7,131.15,133.35,483
20250619 12:35,133.45,135.15,132.85,133.5,704
20250619 12:36,133.1,137.55,132.55,133.95,1544
20250619 12:37,133.9,135.75,133.8,135.25,662
20250619 12:38,135.0,143.9,134.6,136.5,3322
20250619 12:39,136.3,141.85,136.3,141.4,2432
20250619 12:40,141.6,150.75,139.9,149.3,4861
20250619 12:41,148.45,148.45,136.55,146.0,3930
20250619 12:42,146.45,146.5,142.75,146.25,1370
20250619 12:43,146.5,148.8,144.15,145.65,1661
20250619 12:44,145.85,147.55,142.65,143.5,924
20250619 12:45,143.7,160.0,143.0,156.3,3438
20250619 12:46,156.4,165.35,151.6,161.7,7793
20250619 12:47,161.85,162.55,146.8,154.1,4565
20250619 12:48,154.45,157.15,152.0,154.5,1636
20250619 12:49,155.0,155.8,153.1,154.2,723
20250619 12:50,153.85,157.35,152.4,156.9,896
20250619 12:51,156.6,158.2,153.6,155.15,1418
20250619 12:52,155.05,157.15,154.6,156.75,777
20250619 12:53,156.75,159.85,147.35,149.15,2614
20250619 12:54,149.8,149.8,144.5,147.4,1945
20250619 12:55,147.3,148.3,144.9,147.8,1120
20250619 12:56,148.1,149.1,145.7,145.95,916
20250619 12:57,146.6,149.0,146.05,148.0,576
20250619 12:58,147.8,152.0,147.8,149.75,787
20250619 12:59,150.0,150.3,147.0,147.35,572
20250619 13:00,147.0,151.25,146.95,149.35,924
20250619 13:01,148.65,151.4,148.5,151.05,1063
20250619 13:02,151.05,154.7,150.15,152.5,1554
20250619 13:03,152.35,157.65,152.05,157.65,1196
20250619 13:04,156.75,159.85,156.15,157.95,1621
20250619 13:05,157.95,158.15,151.95,151.95,1363
20250619 13:06,151.95,151.95,142.1,144.3,2617
20250619 13:07,144.45,146.0,143.0,144.3,901
20250619 13:08,144.3,145.15,141.0,143.7,1057
20250619 13:09,144.25,145.0,142.4,144.4,682
20250619 13:10,144.15,146.6,143.7,145.65,876
20250619 13:11,145.5,148.3,144.75,147.35,1092
20250619 13:12,147.15,147.9,145.3,147.45,865
20250619 13:13,147.5,148.9,146.6,147.2,695
20250619 13:14,147.5,149.0,145.5,146.1,804
20250619 13:15,146.1,150.0,145.85,149.9,1305
20250619 13:16,149.4,152.0,148.7,151.5,1026
20250619 13:17,151.4,154.2,151.0,153.9,1642
20250619 13:18,153.85,155.35,151.5,152.45,934
20250619 13:19,152.15,153.8,149.3,151.85,1070
20250619 13:20,151.85,153.0,151.2,152.45,474
20250619 13:21,152.4,152.7,149.05,150.45,613
20250619 13:22,150.45,152.15,150.0,151.75,326
20250619 13:23,151.5,152.9,150.1,152.45,463
20250619 13:24,152.2,152.2,150.0,150.0,314
20250619 13:25,149.85,149.9,146.5,147.9,811
20250619 13:26,148.25,154.0,147.75,153.8,735
20250619 13:27,153.5,154.4,151.05,153.0,606
20250619 13:28,152.75,153.25,151.65,152.8,401
20250619 13:29,153.25,153.8,151.55,153.15,557
20250619 13:30,153.4,156.9,152.6,154.45,1334
20250619 13:31,154.15,155.1,150.8,151.25,687
20250619 13:32,151.1,151.95,149.4,150.9,701
20250619 13:33,150.35,150.6,146.1,147.75,914
20250619 13:34,148.0,150.5,148.0,148.75,618
20250619 13:35,149.25,150.5,147.95,150.0,694
20250619 13:36,150.3,151.7,150.1,151.05,666
20250619 13:37,151.25,155.15,151.2,152.1,762
20250619 13:38,152.55,153.35,150.85,151.95,449
20250619 13:39,151.85,151.95,145.0,146.5,1482
20250619 13:40,146.5,146.9,139.65,141.25,2309
20250619 13:41,141.6,145.8,141.6,145.25,1158
20250619 13:42,145.0,146.95,144.4,146.6,964
20250619 13:43,146.8,148.95,146.3,148.3,836
20250619 13:44,148.7,155.1,148.25,149.7,1995
20250619 13:45,150.1,150.1,147.2,149.3,1010
20250619 13:46,149.2,149.2,146.15,147.7,639
20250619 13:47,147.6,147.6,146.0,146.7,417
20250619 13:48,147.0,147.3,143.6,145.05,995
20250619 13:49,145.15,148.2,144.85,147.8,400
20250619 13:50,147.5,148.25,146.0,147.0,421
20250619 13:51,146.45,147.25,145.05,145.3,501
20250619 13:52,145.35,146.4,143.45,146.1,610
20250619 13:53,146.4,146.55,144.9,145.15,220
20250619 13:54,145.05,145.05,141.05,142.6,1206
20250619 13:55,142.7,144.2,142.2,143.3,628
20250619 13:56,143.6,146.0,143.4,145.8,957
20250619 13:57,145.65,145.8,143.05,144.75,344
20250619 13:58,144.85,144.95,141.85,141.95,299
20250619 13:59,142.2,142.2,125.05,127.75,5083
20250619 14:00,127.6,128.45,109.65,112.0,6841
20250619 14:01,111.95,118.35,104.8,116.95,6829
20250619 14:02,116.9,125.75,114.45,125.25,4080
20250619 14:03,125.0,129.35,122.5,123.3,3691
20250619 14:04,123.35,123.8,115.3,117.35,2592
20250619 14:05,117.2,117.5,109.5,114.6,4233
20250619 14:06,114.5,119.5,112.0,112.1,2441
20250619 14:07,112.2,117.05,111.0,115.35,1711
20250619 14:08,114.95,117.35,113.65,115.15,1527
20250619 14:09,114.9,120.15,113.25,119.45,2280
20250619 14:10,119.25,119.55,114.75,116.7,1893
20250619 14:11,116.7,124.0,116.6,119.6,3468
20250619 14:12,119.5,122.1,117.1,120.65,1531
20250619 14:13,120.45,122.45,117.6,118.0,1867
20250619 14:14,118.6,120.0,113.0,113.5,2193
20250619 14:15,114.0,117.4,113.1,117.15,1652
20250619 14:16,117.0,118.75,112.2,112.55,1886
20250619 14:17,112.5,113.7,108.0,108.2,3095
20250619 14:18,108.55,111.6,103.9,106.3,3421
20250619 14:19,106.55,110.3,105.75,109.45,2215
20250619 14:20,108.6,111.4,108.2,109.1,1559
20250619 14:21,109.0,109.3,102.5,103.3,3249
20250619 14:22,103.05,110.95,102.35,109.55,3126
20250619 14:23,109.6,115.0,109.15,114.2,3321
20250619 14:24,114.1,118.65,111.6,118.0,3288
20250619 14:25,117.8,121.4,115.0,120.5,3865
20250619 14:26,120.45,129.25,120.1,129.25,6060
20250619 14:27,129.25,132.7,124.55,124.8,6296
20250619 14:28,124.9,129.5,123.55,128.95,2635
20250619 14:29,129.4,129.7,125.05,127.4,1678
20250619 14:30,127.3,129.9,125.55,126.55,2017
20250619 14:31,126.3,127.3,114.6,116.1,4810
20250619 14:32,116.6,122.55,115.4,121.1,2627
20250619 14:33,120.8,122.15,117.3,119.95,1445
20250619 14:34,119.5,120.85,118.5,119.45,544
20250619 14:35,120.0,126.0,117.2,122.25,1933
20250619 14:36,122.7,128.35,122.5,126.25,1972
20250619 14:37,126.4,126.95,120.8,124.6,1322
20250619 14:38,123.7,125.0,118.9,120.5,1577
20250619 14:39,120.1,124.45,117.9,123.65,1223
20250619 14:40,123.2,140.0,122.7,140.0,4711
20250619 14:41,140.0,147.8,139.45,144.45,7072
20250619 14:42,144.5,145.95,139.7,144.75,2731
20250619 14:43,145.0,145.3,134.65,142.35,3519
20250619 14:44,142.45,142.5,137.9,140.65,1685
20250619 14:45,141.0,142.45,138.15,140.85,1319
20250619 14:46,140.95,144.6,139.4,142.5,2284
20250619 14:47,141.65,144.0,140.7,142.95,1066
20250619 14:48,142.9,142.9,138.65,140.9,727
20250619 14:49,140.4,142.65,139.1,141.7,992
20250619 14:50,142.05,142.65,139.85,140.8,1575
20250619 14:51,140.7,141.05,135.45,139.05,2189
20250619 14:52,138.75,139.8,135.35,136.45,1434
20250619 14:53,137.4,139.0,132.85,133.8,1618
20250619 14:54,134.05,135.3,127.5,133.35,3303
20250619 14:55,133.65,141.35,133.5,138.65,2637
20250619 14:56,138.35,140.35,132.55,132.65,1083
20250619 14:57,133.0,136.4,130.25,135.25,1256
20250619 14:58,135.55,138.05,133.2,134.65,804
20250619 14:59,134.7,139.35,133.3,136.6,824
20250619 15:00,136.45,149.7,136.45,148.15,5564
20250619 15:01,148.3,150.2,144.35,148.1,2723
20250619 15:02,147.45,149.25,145.2,146.1,1240
20250619 15:03,146.15,148.0,143.7,145.25,1591
20250619 15:04,145.35,146.65,140.0,142.05,1779
20250619 15:05,143.0,145.35,141.35,143.95,1142
20250619 15:06,143.9,147.15,143.45,146.9,1029
20250619 15:07,146.85,148.15,145.45,147.0,1274
20250619 15:08,146.9,148.35,146.05,147.2,908
20250619 15:09,147.55,149.2,146.3,147.0,1342
20250619 15:10,147.0,148.9,146.25,147.3,1033
20250619 15:11,147.35,148.3,144.35,147.05,1198
20250619 15:12,147.25,148.0,146.2,147.7,865
20250619 15:13,147.3,148.85,146.85,148.8,688
20250619 15:14,148.2,152.05,147.8,150.9,1432
20250619 15:15,150.9,150.95,148.6,149.6,913
20250619 15:16,149.6,152.25,149.15,151.3,1065
20250619 15:17,151.4,152.5,150.2,152.2,755
20250619 15:18,151.95,152.0,149.7,151.75,895
20250619 15:19,151.75,152.65,150.5,152.3,839
20250619 15:20,152.1,152.2,150.85,152.0,1188
20250619 15:21,152.0,152.3,151.3,151.85,742
20250619 15:22,152.15,153.0,151.5,152.6,496
20250619 15:23,152.6,155.65,152.6,153.95,1477
20250619 15:24,153.95,154.7,151.5,154.7,1553
20250619 15:25,154.5,155.35,154.35,155.0,900
20250619 15:26,155.15,156.15,154.55,155.15,630
20250619 15:27,155.55,156.2,155.25,155.55,855
20250619 15:28,155.7,156.9,155.55,156.85,768
20250619 15:29,156.85,156.9,155.9,156.45,888
