timestamp,open,high,low,close,volume
20250617 11:54,6.75,6.75,6.6,6.6,499
20250617 11:55,6.65,6.7,6.55,6.6,608
20250617 11:56,6.6,6.7,6.55,6.7,372
20250617 11:57,6.75,6.8,6.65,6.75,873
20250617 11:58,6.75,7.0,6.75,6.9,791
20250617 11:59,6.9,6.95,6.8,6.9,424
20250617 12:00,6.9,7.0,6.8,6.9,490
20250617 12:01,6.85,7.0,6.85,6.9,482
20250617 12:02,6.95,7.0,6.9,6.95,274
20250617 12:03,6.9,7.05,6.85,7.05,840
20250617 12:04,7.05,7.2,7.0,7.05,697
20250617 12:05,7.0,7.05,6.75,6.8,2018
20250617 12:06,6.8,6.85,6.55,6.65,1277
20250617 12:07,6.65,6.75,6.5,6.5,521
20250617 12:08,6.5,6.65,6.4,6.45,840
20250617 12:09,6.45,6.45,6.25,6.4,906
20250617 12:10,6.35,6.5,6.35,6.4,604
20250617 12:11,6.45,6.55,6.4,6.45,307
20250617 12:12,6.45,6.65,6.45,6.5,601
20250617 12:13,6.5,6.8,6.45,6.7,1577
20250617 12:14,6.7,6.7,6.55,6.6,968
20250617 12:15,6.6,6.8,6.45,6.5,868
20250617 12:16,6.5,6.65,6.45,6.65,360
20250617 12:17,6.6,6.65,6.5,6.5,342
20250617 12:18,6.55,6.65,6.45,6.55,477
20250617 12:19,6.6,6.65,6.5,6.65,576
20250617 12:20,6.65,6.7,6.55,6.7,646
20250617 12:21,6.7,6.75,6.6,6.7,658
20250617 12:22,6.7,6.8,6.6,6.8,647
20250617 12:23,6.75,6.85,6.65,6.7,1217
20250617 12:24,6.7,6.9,6.7,6.85,447
20250617 12:25,6.9,7.1,6.9,7.1,361
20250617 12:26,7.1,7.2,7.05,7.1,720
20250617 12:27,7.1,7.6,7.05,7.4,1312
20250617 12:28,7.35,7.5,7.2,7.3,976
20250617 12:29,7.35,7.4,7.1,7.2,687
20250617 12:30,7.2,7.35,7.0,7.0,840
20250617 12:31,7.05,7.1,6.85,6.85,2156
20250617 12:32,6.85,7.05,6.8,6.95,795
20250617 12:33,6.95,6.95,6.8,6.85,1365
20250617 12:34,6.9,7.05,6.85,6.85,785
20250617 12:35,6.9,6.9,6.75,6.75,675
20250617 12:36,6.75,6.8,6.65,6.65,1610
20250617 12:37,6.6,6.6,6.5,6.55,1255
20250617 12:38,6.55,6.6,6.4,6.45,980
20250617 12:39,6.45,6.85,6.4,6.85,561
20250617 12:40,6.85,6.9,6.7,6.75,585
20250617 12:41,6.75,6.8,6.65,6.7,349
20250617 12:42,6.8,6.85,6.55,6.55,238
20250617 12:43,6.55,6.8,6.55,6.75,668
20250617 12:44,6.7,7.15,6.7,6.9,918
20250617 12:45,6.85,7.05,6.8,6.95,2091
20250617 12:46,6.9,7.3,6.9,7.25,1234
20250617 12:47,7.3,7.45,7.25,7.45,820
20250617 12:48,7.4,7.5,7.2,7.45,2676
20250617 12:49,7.45,7.9,7.35,7.75,1166
20250617 12:50,7.75,8.45,7.6,8.35,2420
20250617 12:51,8.4,8.85,7.95,8.0,4809
20250617 12:52,7.95,8.45,7.8,8.4,2752
20250617 12:53,8.4,8.6,8.1,8.45,2263
20250617 12:54,8.35,8.55,8.1,8.55,1588
20250617 12:55,8.5,8.9,8.35,8.5,4108
20250617 12:56,8.5,8.5,8.0,8.05,3122
20250617 12:57,8.0,8.2,7.9,8.15,3569
20250617 12:58,8.15,8.2,7.65,7.65,3462
20250617 12:59,7.7,7.8,7.45,7.75,3730
20250617 13:00,7.8,7.9,7.5,7.7,2777
20250617 13:01,7.8,7.8,7.35,7.35,1530
20250617 13:02,7.4,7.5,7.25,7.3,1341
20250617 13:03,7.3,7.4,7.15,7.25,1033
20250617 13:04,7.15,7.4,7.15,7.3,1290
20250617 13:05,7.4,7.6,7.3,7.4,1169
20250617 13:06,7.3,7.75,7.25,7.7,1458
20250617 13:07,7.7,7.7,7.5,7.55,1240
20250617 13:08,7.6,7.7,7.35,7.65,953
20250617 13:09,7.6,7.7,7.55,7.55,673
20250617 13:10,7.55,7.7,7.45,7.45,252
20250617 13:11,7.5,7.6,7.4,7.5,742
20250617 13:12,7.5,7.7,7.45,7.5,476
20250617 13:13,7.6,7.6,7.4,7.55,655
20250617 13:14,7.6,7.7,7.5,7.55,514
20250617 13:15,7.55,7.7,7.5,7.65,843
20250617 13:16,7.6,7.85,7.5,7.75,964
20250617 13:17,7.8,7.95,7.75,7.9,1177
20250617 13:18,7.95,8.25,7.9,8.2,1376
20250617 13:19,8.2,8.4,8.1,8.4,2099
20250617 13:20,8.35,9.05,8.35,8.95,2474
20250617 13:21,9.0,9.15,8.6,8.65,1731
20250617 13:22,8.7,8.75,8.4,8.4,813
20250617 13:23,8.4,8.45,8.2,8.2,612
20250617 13:24,8.2,8.25,8.05,8.1,1607
20250617 13:25,8.1,8.15,7.7,7.7,2344
20250617 13:26,7.75,8.05,7.65,7.95,1695
20250617 13:27,7.95,8.0,7.8,7.95,725
20250617 13:28,7.9,8.0,7.65,7.65,1651
20250617 13:29,7.6,7.85,7.6,7.75,606
20250617 13:30,7.75,8.0,7.5,7.5,1141
20250617 13:31,7.55,7.6,7.45,7.5,4025
20250617 13:32,7.5,7.55,7.4,7.55,1456
20250617 13:33,7.55,7.85,7.45,7.65,1808
20250617 13:34,7.65,7.95,7.65,7.85,1057
20250617 13:35,7.9,8.1,7.8,8.0,745
20250617 13:36,8.0,8.05,7.9,8.0,759
20250617 13:37,7.9,8.05,7.9,7.9,451
20250617 13:38,7.85,7.95,7.8,7.9,329
20250617 13:39,7.9,8.0,7.85,7.9,639
20250617 13:40,7.9,7.9,7.7,7.85,742
20250617 13:41,7.75,8.1,7.75,8.0,747
20250617 13:42,8.05,8.1,7.95,8.05,610
20250617 13:43,8.05,8.25,8.0,8.15,628
20250617 13:44,8.15,8.15,7.85,7.9,582
20250617 13:45,7.85,8.35,7.85,8.25,1176
20250617 13:46,8.25,8.5,8.2,8.3,1408
20250617 13:47,8.35,8.4,8.1,8.2,450
20250617 13:48,8.2,8.2,8.05,8.2,585
20250617 13:49,8.15,8.35,8.1,8.15,676
20250617 13:50,8.15,8.25,8.1,8.15,336
20250617 13:51,8.15,8.15,8.0,8.0,281
20250617 13:52,8.0,8.05,7.9,7.95,845
20250617 13:53,8.0,8.1,7.85,7.85,586
20250617 13:54,7.85,7.9,7.75,7.8,1194
20250617 13:55,7.8,7.9,7.75,7.8,937
20250617 13:56,7.8,7.85,7.6,7.6,773
20250617 13:57,7.7,7.7,7.45,7.45,1207
20250617 13:58,7.45,7.65,7.35,7.65,1053
20250617 13:59,7.6,7.85,7.55,7.8,571
20250617 14:00,7.75,8.0,7.75,7.95,1140
20250617 14:01,8.0,8.05,7.75,7.75,709
20250617 14:02,7.8,7.8,7.65,7.7,1114
20250617 14:03,7.7,7.7,7.45,7.45,727
20250617 14:04,7.45,7.6,7.35,7.55,996
20250617 14:05,7.55,7.65,7.35,7.4,798
20250617 14:06,7.35,7.4,7.2,7.2,1296
20250617 14:07,7.2,7.4,7.1,7.3,1335
20250617 14:08,7.35,7.55,7.3,7.4,808
20250617 14:09,7.4,7.5,7.2,7.3,504
20250617 14:10,7.3,7.5,7.2,7.2,707
20250617 14:11,7.15,7.3,7.1,7.1,640
20250617 14:12,7.1,7.2,6.9,7.15,1865
20250617 14:13,7.15,7.15,6.95,7.05,1054
20250617 14:14,7.05,7.05,6.8,6.8,1043
20250617 14:15,6.8,6.9,6.75,6.75,1739
20250617 14:16,6.75,6.9,6.7,6.75,938
20250617 14:17,6.75,6.9,6.75,6.75,849
20250617 14:18,6.75,6.9,6.75,6.75,743
20250617 14:19,6.75,6.9,6.7,6.9,490
20250617 14:20,6.85,6.95,6.65,6.95,2781
20250617 14:21,6.95,7.1,6.9,7.1,881
20250617 14:22,7.0,7.2,7.0,7.1,942
20250617 14:23,7.15,7.2,7.0,7.0,1173
20250617 14:24,7.05,7.15,6.9,7.05,1142
20250617 14:25,7.0,7.1,6.95,7.1,530
20250617 14:26,7.05,7.15,7.0,7.1,648
20250617 14:27,7.15,7.2,7.05,7.2,767
20250617 14:28,7.2,7.3,7.15,7.3,767
20250617 14:29,7.3,7.35,7.15,7.15,859
20250617 14:30,7.1,7.2,7.05,7.05,810
20250617 14:31,7.1,7.3,7.05,7.2,857
20250617 14:32,7.1,7.2,7.1,7.15,343
20250617 14:33,7.2,7.2,7.0,7.05,923
20250617 14:34,7.0,7.1,7.0,7.05,491
20250617 14:35,7.05,7.25,7.0,7.2,586
20250617 14:36,7.25,7.5,7.2,7.4,1319
20250617 14:37,7.35,7.45,7.2,7.4,787
20250617 14:38,7.4,7.45,7.15,7.25,755
20250617 14:39,7.2,7.5,7.2,7.45,1232
20250617 14:40,7.5,7.5,7.25,7.25,761
20250617 14:41,7.3,7.3,7.1,7.2,955
20250617 14:42,7.2,7.45,7.15,7.45,365
20250617 14:43,7.4,7.5,7.25,7.35,875
20250617 14:44,7.25,7.35,7.05,7.1,971
20250617 14:45,7.1,7.15,6.9,6.95,1465
20250617 14:46,6.95,7.2,6.95,7.0,1156
20250617 14:47,6.95,7.0,6.8,6.85,1603
20250617 14:48,6.85,6.9,6.8,6.85,2485
20250617 14:49,6.85,7.0,6.8,6.9,1483
20250617 14:50,6.95,7.0,6.8,6.9,1822
20250617 14:51,6.85,6.9,6.6,6.6,4020
20250617 14:52,6.65,6.65,6.45,6.55,1737
20250617 14:53,6.5,6.65,6.5,6.6,2224
20250617 14:54,6.6,6.7,6.55,6.65,3563
20250617 14:55,6.65,6.8,6.6,6.75,2081
20250617 14:56,6.7,7.05,6.65,6.95,1511
20250617 14:57,6.95,7.1,6.9,7.05,3765
20250617 14:58,7.1,7.2,7.0,7.05,2888
20250617 14:59,7.0,7.15,6.9,7.0,3176
20250617 15:00,7.05,7.15,6.95,7.05,2942
20250617 15:01,7.05,7.25,7.0,7.15,5554
20250617 15:02,7.1,7.15,7.0,7.0,2832
20250617 15:03,7.1,7.1,7.0,7.1,2784
20250617 15:04,7.05,7.15,7.0,7.1,2259
20250617 15:05,7.0,7.15,7.0,7.15,3404
20250617 15:06,7.15,7.25,7.1,7.2,3333
20250617 15:07,7.2,7.2,7.0,7.1,2930
20250617 15:08,7.1,7.25,7.05,7.15,1404
20250617 15:09,7.15,7.45,7.15,7.3,6875
20250617 15:10,7.3,7.45,7.25,7.35,2718
20250617 15:11,7.35,7.45,7.25,7.25,4734
20250617 15:12,7.25,7.4,7.25,7.4,2644
20250617 15:13,7.4,7.45,7.35,7.35,2605
20250617 15:14,7.35,7.4,7.3,7.3,3864
20250617 15:15,7.3,7.4,7.2,7.4,3414
20250617 15:16,7.4,7.4,7.2,7.3,3727
20250617 15:17,7.2,7.3,7.2,7.3,2701
20250617 15:18,7.25,7.35,7.25,7.3,1833
20250617 15:19,7.35,7.55,7.3,7.4,6595
20250617 15:20,7.4,7.5,7.3,7.35,6324
20250617 15:21,7.35,7.5,7.3,7.35,5232
20250617 15:22,7.35,7.6,7.35,7.5,2777
20250617 15:23,7.6,7.7,7.5,7.7,2413
20250617 15:24,7.7,7.95,7.65,7.95,5080
20250617 15:25,7.95,8.3,7.8,7.85,9264
20250617 15:26,7.85,7.95,7.65,7.7,3509
20250617 15:27,7.7,7.9,7.55,7.75,3297
20250617 15:28,7.7,8.0,7.7,7.85,4892
20250617 15:29,7.85,7.95,7.6,7.75,6317
20250618 09:15,8.0,8.0,3.8,3.8,36030
20250618 09:16,3.85,3.9,3.4,3.55,27816
20250618 09:17,3.5,3.65,3.35,3.45,20246
20250618 09:18,3.45,3.55,3.4,3.4,14799
20250618 09:19,3.45,3.5,3.25,3.35,14785
20250618 09:20,3.35,3.45,3.25,3.3,11292
20250618 09:21,3.3,3.4,3.2,3.35,13269
20250618 09:22,3.4,3.55,3.25,3.35,10876
20250618 09:23,3.4,3.45,3.25,3.3,8558
20250618 09:24,3.3,3.4,3.2,3.25,10480
20250618 09:25,3.3,3.3,3.15,3.2,10069
20250618 09:26,3.15,3.25,3.0,3.0,8563
20250618 09:27,3.0,3.1,3.0,3.05,11947
20250618 09:28,3.1,3.1,2.9,3.0,8288
20250618 09:29,3.0,3.05,2.95,3.0,8006
20250618 09:30,3.0,3.0,2.9,2.95,8958
20250618 09:31,2.95,3.0,2.85,2.95,6663
20250618 09:32,3.0,3.0,2.9,3.0,6964
20250618 09:33,3.0,3.05,2.95,3.05,6682
20250618 09:34,3.05,3.05,2.9,2.95,5009
20250618 09:35,3.0,3.05,2.9,2.95,6810
20250618 09:36,3.0,3.05,2.85,2.95,9401
20250618 09:37,2.95,3.0,2.85,2.9,8770
20250618 09:38,2.9,3.0,2.85,2.9,8774
20250618 09:39,2.9,3.1,2.85,3.05,12733
20250618 09:40,3.05,3.1,2.95,3.05,8426
20250618 09:41,3.0,3.1,2.95,3.0,4829
20250618 09:42,3.0,3.05,3.0,3.0,6582
20250618 09:43,3.05,3.1,2.95,3.0,6640
20250618 09:44,3.05,3.05,2.95,3.0,6567
20250618 09:45,3.0,3.05,2.9,2.9,6399
20250618 09:46,2.95,3.0,2.85,2.9,4949
20250618 09:47,2.9,3.0,2.85,3.0,5573
20250618 09:48,2.95,3.05,2.95,3.0,3231
20250618 09:49,3.0,3.05,2.95,3.0,7364
20250618 09:50,3.0,3.05,2.95,3.0,3548
20250618 09:51,3.0,3.1,3.0,3.0,5514
20250618 09:52,3.05,3.05,2.95,3.0,7480
20250618 09:53,3.0,3.05,2.95,3.05,4961
20250618 09:54,3.05,3.05,2.9,2.95,4617
20250618 09:55,2.95,2.95,2.85,2.9,4634
20250618 09:56,2.9,2.95,2.8,2.95,7615
20250618 09:57,2.9,2.95,2.8,2.9,3167
20250618 09:58,2.85,2.9,2.7,2.7,3939
20250618 09:59,2.7,2.75,2.6,2.7,6374
20250618 10:00,2.65,2.7,2.6,2.65,5694
20250618 10:01,2.6,2.65,2.45,2.5,6567
20250618 10:02,2.5,2.55,2.45,2.5,7339
20250618 10:03,2.45,2.6,2.4,2.55,7490
20250618 10:04,2.55,2.65,2.45,2.55,4613
20250618 10:05,2.55,2.6,2.55,2.55,1680
20250618 10:06,2.55,2.6,2.5,2.5,3557
20250618 10:07,2.5,2.6,2.5,2.55,4885
20250618 10:08,2.5,2.55,2.4,2.45,6180
20250618 10:09,2.45,2.5,2.4,2.45,2176
20250618 10:10,2.45,2.5,2.45,2.45,1610
20250618 10:11,2.5,2.5,2.45,2.45,2772
20250618 10:12,2.5,2.5,2.4,2.4,4106
20250618 10:13,2.4,2.45,2.35,2.4,5605
20250618 10:14,2.4,2.5,2.4,2.4,2887
20250618 10:15,2.45,2.5,2.4,2.4,2378
20250618 10:16,2.45,2.45,2.4,2.45,2085
20250618 10:17,2.45,2.45,2.35,2.35,5693
20250618 10:18,2.35,2.4,2.3,2.3,1890
20250618 10:19,2.3,2.35,2.25,2.3,2402
20250618 10:20,2.3,2.35,2.25,2.3,9223
20250618 10:21,2.35,2.35,2.2,2.2,6539
20250618 10:22,2.25,2.3,2.15,2.3,8630
20250618 10:23,2.3,2.4,2.25,2.3,4208
20250618 10:24,2.35,2.5,2.3,2.4,10214
20250618 10:25,2.4,2.45,2.35,2.45,5045
20250618 10:26,2.45,2.5,2.4,2.4,2572
20250618 10:27,2.4,2.4,2.3,2.35,3977
20250618 10:28,2.3,2.35,2.2,2.3,3461
20250618 10:29,2.35,2.4,2.25,2.3,3104
20250618 10:30,2.35,2.4,2.3,2.35,1988
20250618 10:31,2.4,2.45,2.35,2.45,4865
20250618 10:32,2.45,2.45,2.35,2.4,1907
20250618 10:33,2.45,2.5,2.4,2.45,1886
20250618 10:34,2.45,2.55,2.45,2.45,4084
20250618 10:35,2.5,2.55,2.45,2.5,6600
20250618 10:36,2.45,2.5,2.3,2.4,13398
20250618 10:37,2.4,2.45,2.3,2.35,3573
20250618 10:38,2.35,2.4,2.3,2.3,2669
20250618 10:39,2.3,2.35,2.25,2.3,6427
20250618 10:40,2.35,2.35,2.25,2.3,2904
20250618 10:41,2.3,2.4,2.3,2.35,1971
20250618 10:42,2.3,2.35,2.3,2.3,470
20250618 10:43,2.35,2.35,2.3,2.35,174
20250618 10:44,2.35,2.35,2.3,2.3,554
20250618 10:45,2.35,2.35,2.25,2.25,2518
20250618 10:46,2.3,2.35,2.25,2.25,967
20250618 10:47,2.3,2.35,2.25,2.3,2568
20250618 10:48,2.35,2.4,2.35,2.4,2282
20250618 10:49,2.35,2.5,2.35,2.4,7072
20250618 10:50,2.45,2.45,2.35,2.4,4407
20250618 10:51,2.4,2.55,2.35,2.5,7516
20250618 10:52,2.5,2.6,2.4,2.5,8049
20250618 10:53,2.45,2.6,2.4,2.45,13838
20250618 10:54,2.5,2.55,2.4,2.45,8058
20250618 10:55,2.45,2.5,2.4,2.45,4277
20250618 10:56,2.5,2.55,2.4,2.5,3894
20250618 10:57,2.5,2.55,2.45,2.55,4733
20250618 10:58,2.55,2.55,2.4,2.4,3880
20250618 10:59,2.45,2.45,2.35,2.35,7179
20250618 11:00,2.4,2.45,2.3,2.4,3611
20250618 11:01,2.35,2.35,2.25,2.3,3151
20250618 11:02,2.3,2.3,2.2,2.2,4077
20250618 11:03,2.25,2.35,2.2,2.25,4107
20250618 11:04,2.25,2.35,2.25,2.3,1657
20250618 11:05,2.3,2.45,2.25,2.35,4190
20250618 11:06,2.4,2.4,2.3,2.4,1583
20250618 11:07,2.35,2.45,2.3,2.3,2042
20250618 11:08,2.3,2.35,2.25,2.25,3704
20250618 11:09,2.25,2.3,2.2,2.25,3863
20250618 11:10,2.25,2.35,2.2,2.3,4484
20250618 11:11,2.3,2.35,2.25,2.25,3188
20250618 11:12,2.3,2.35,2.25,2.3,3762
20250618 11:13,2.3,2.35,2.25,2.3,2244
20250618 11:14,2.25,2.3,2.2,2.25,2419
20250618 11:15,2.3,2.3,2.2,2.25,4516
20250618 11:16,2.25,2.35,2.25,2.35,3700
20250618 11:17,2.3,2.4,2.25,2.35,2769
20250618 11:18,2.3,2.55,2.3,2.3,7587
20250618 11:19,2.3,2.35,2.3,2.35,1123
20250618 11:20,2.3,2.4,2.3,2.35,3026
20250618 11:21,2.3,2.4,2.3,2.35,2801
20250618 11:22,2.35,2.4,2.35,2.35,1153
20250618 11:23,2.35,2.45,2.35,2.45,3238
20250618 11:24,2.4,2.55,2.4,2.5,3399
20250618 11:25,2.45,2.55,2.4,2.4,8528
20250618 11:26,2.4,2.5,2.35,2.4,7942
20250618 11:27,2.35,2.45,2.35,2.45,3082
20250618 11:28,2.45,2.45,2.35,2.45,4619
20250618 11:29,2.45,2.5,2.35,2.45,3716
20250618 11:30,2.45,2.5,2.4,2.45,5317
20250618 11:31,2.45,2.65,2.4,2.45,8308
20250618 11:32,2.5,2.7,2.45,2.6,13080
20250618 11:33,2.65,3.0,2.6,2.7,25600
20250618 11:34,2.7,2.9,2.7,2.8,9717
20250618 11:35,2.8,2.95,2.7,2.8,9421
20250618 11:36,2.85,2.85,2.65,2.7,8930
20250618 11:37,2.75,2.75,2.5,2.5,11693
20250618 11:38,2.55,2.6,2.45,2.5,10402
20250618 11:39,2.5,2.5,2.4,2.4,6677
20250618 11:40,2.4,2.5,2.35,2.4,3658
20250618 11:41,2.4,2.5,2.35,2.4,6469
20250618 11:42,2.35,2.45,2.3,2.3,5085
20250618 11:43,2.35,2.4,2.25,2.3,8057
20250618 11:44,2.3,2.35,2.25,2.35,5501
20250618 11:45,2.35,2.4,2.3,2.4,2242
20250618 11:46,2.35,2.4,2.3,2.3,4308
20250618 11:47,2.35,2.4,2.25,2.3,3849
20250618 11:48,2.35,2.35,2.3,2.3,977
20250618 11:49,2.35,2.35,2.25,2.35,1938
20250618 11:50,2.35,2.45,2.3,2.4,5325
20250618 11:51,2.4,2.5,2.35,2.45,6266
20250618 11:52,2.4,2.5,2.35,2.4,3300
20250618 11:53,2.4,2.45,2.35,2.4,4797
20250618 11:54,2.4,2.45,2.35,2.35,2697
20250618 11:55,2.4,2.45,2.35,2.4,2679
20250618 11:56,2.45,2.45,2.35,2.45,4737
20250618 11:57,2.4,2.5,2.4,2.45,5422
20250618 11:58,2.4,2.55,2.4,2.45,8945
20250618 11:59,2.5,2.5,2.35,2.4,6520
20250618 12:00,2.45,2.45,2.25,2.35,3307
20250618 12:01,2.35,2.4,2.25,2.35,3374
20250618 12:02,2.35,2.35,2.25,2.25,6337
20250618 12:03,2.3,2.3,2.15,2.2,7420
20250618 12:04,2.25,2.25,2.15,2.15,1601
20250618 12:05,2.15,2.2,2.05,2.1,6866
20250618 12:06,2.05,2.1,1.95,2.0,9522
20250618 12:07,2.05,2.05,1.9,1.95,5019
20250618 12:08,1.9,1.95,1.9,1.95,2144
20250618 12:09,1.95,1.95,1.9,1.95,3279
20250618 12:10,1.9,2.0,1.9,1.95,2241
20250618 12:11,1.95,2.0,1.9,1.9,5013
20250618 12:12,1.9,2.0,1.9,1.95,2934
20250618 12:13,1.95,2.0,1.95,2.0,2490
20250618 12:14,2.0,2.0,1.95,1.95,2935
20250618 12:15,1.95,2.0,1.9,1.95,2625
20250618 12:16,2.0,2.0,1.95,2.0,2459
20250618 12:17,2.0,2.0,1.9,1.9,2892
20250618 12:18,1.95,2.0,1.9,1.95,1742
20250618 12:19,1.95,1.95,1.9,1.95,369
20250618 12:20,1.95,2.0,1.9,2.0,2359
20250618 12:21,2.0,2.05,1.95,2.05,3337
20250618 12:22,2.05,2.1,2.0,2.1,1476
20250618 12:23,2.05,2.15,2.05,2.05,4590
20250618 12:24,2.05,2.1,1.95,2.0,2425
20250618 12:25,1.95,2.0,1.9,1.9,2790
20250618 12:26,1.9,2.0,1.9,1.9,1215
20250618 12:27,1.95,2.05,1.9,2.05,4838
20250618 12:28,2.05,2.05,1.9,1.9,2908
20250618 12:29,1.95,2.0,1.9,1.95,1585
20250618 12:30,2.0,2.05,1.95,2.05,5591
20250618 12:31,2.05,2.1,2.0,2.0,1171
20250618 12:32,2.0,2.05,1.9,2.0,4050
20250618 12:33,1.95,2.0,1.9,2.0,2216
20250618 12:34,1.95,2.05,1.95,1.95,2318
20250618 12:35,2.0,2.0,1.95,1.95,942
20250618 12:36,2.0,2.0,1.9,1.95,3409
20250618 12:37,1.95,2.0,1.9,1.9,2796
20250618 12:38,1.9,1.95,1.85,1.95,3151
20250618 12:39,1.9,1.95,1.85,1.85,1304
20250618 12:40,1.85,1.95,1.85,1.85,4954
20250618 12:41,1.85,1.95,1.85,1.85,5054
20250618 12:42,1.9,2.0,1.85,1.9,4573
20250618 12:43,1.95,2.0,1.85,1.95,4447
20250618 12:44,1.95,2.1,1.95,2.05,2958
20250618 12:45,2.0,2.1,1.95,2.0,7005
20250618 12:46,2.0,2.05,1.95,1.95,4728
20250618 12:47,1.95,2.05,1.9,2.0,4216
20250618 12:48,2.0,2.1,1.95,2.1,2293
20250618 12:49,2.1,2.35,2.05,2.25,14851
20250618 12:50,2.25,2.3,2.15,2.2,5580
20250618 12:51,2.2,2.2,2.05,2.15,2683
20250618 12:52,2.15,2.2,2.1,2.15,2893
20250618 12:53,2.15,2.2,2.1,2.15,1649
20250618 12:54,2.15,2.2,2.1,2.15,1052
20250618 12:55,2.15,2.15,2.0,2.05,1642
20250618 12:56,2.0,2.1,2.0,2.05,2501
20250618 12:57,2.05,2.1,1.95,2.0,4459
20250618 12:58,1.95,2.05,1.95,2.05,3229
20250618 12:59,2.05,2.1,2.0,2.0,1712
20250618 13:00,2.0,2.1,2.0,2.05,2563
20250618 13:01,2.05,2.1,2.0,2.0,1859
20250618 13:02,2.05,2.1,2.0,2.05,1979
20250618 13:03,2.05,2.05,2.0,2.05,1903
20250618 13:04,2.05,2.05,1.95,1.95,2789
20250618 13:05,1.95,2.0,1.95,1.95,2656
20250618 13:06,1.95,2.0,1.9,1.95,3076
20250618 13:07,1.9,2.0,1.9,1.95,2118
20250618 13:08,2.0,2.0,1.9,2.0,1146
20250618 13:09,2.0,2.0,1.9,1.9,1183
20250618 13:10,1.95,1.95,1.9,1.95,420
20250618 13:11,1.95,1.95,1.9,1.95,340
20250618 13:12,1.95,2.0,1.9,1.95,2351
20250618 13:13,1.95,2.0,1.9,2.0,2533
20250618 13:14,1.95,2.0,1.9,2.0,982
20250618 13:15,1.95,2.0,1.9,1.95,2294
20250618 13:16,1.95,2.1,1.95,2.1,3902
20250618 13:17,2.1,2.1,2.0,2.1,910
20250618 13:18,2.1,2.15,2.05,2.1,1094
20250618 13:19,2.15,2.15,2.05,2.15,1917
20250618 13:20,2.15,2.2,2.1,2.1,3899
20250618 13:21,2.1,2.1,2.05,2.05,2205
20250618 13:22,2.05,2.05,2.0,2.0,873
20250618 13:23,2.0,2.05,1.95,2.05,2764
20250618 13:24,2.05,2.1,2.0,2.1,1015
20250618 13:25,2.1,2.1,2.0,2.05,2816
20250618 13:26,2.0,2.05,1.95,2.0,1436
20250618 13:27,2.0,2.05,1.95,1.95,3767
20250618 13:28,1.95,2.0,1.95,2.0,676
20250618 13:29,1.95,2.0,1.95,1.95,1024
20250618 13:30,1.95,2.0,1.95,1.95,3336
20250618 13:31,2.0,2.05,1.9,1.9,4995
20250618 13:32,1.9,2.0,1.9,1.95,2677
20250618 13:33,1.9,2.0,1.9,1.95,3570
20250618 13:34,1.95,1.95,1.9,1.9,550
20250618 13:35,1.95,1.95,1.9,1.9,731
20250618 13:36,1.95,1.95,1.9,1.9,693
20250618 13:37,1.95,1.95,1.9,1.95,2796
20250618 13:38,1.95,1.95,1.85,1.9,1726
20250618 13:39,1.9,1.95,1.85,1.85,2886
20250618 13:40,1.9,1.95,1.85,1.95,1898
20250618 13:41,1.95,1.95,1.85,1.95,2064
20250618 13:42,1.95,1.95,1.9,1.95,721
20250618 13:43,1.95,2.0,1.9,2.0,2958
20250618 13:44,2.0,2.05,1.95,2.0,3260
20250618 13:45,2.0,2.05,2.0,2.05,1021
20250618 13:46,2.05,2.05,1.95,2.0,3311
20250618 13:47,2.05,2.05,2.0,2.05,577
20250618 13:48,2.05,2.1,2.0,2.1,5077
20250618 13:49,2.1,2.15,2.0,2.05,7311
20250618 13:50,2.0,2.1,2.0,2.0,5482
20250618 13:51,2.0,2.1,2.0,2.0,4043
20250618 13:52,2.05,2.1,2.0,2.0,3508
20250618 13:53,2.0,2.1,2.0,2.0,1235
20250618 13:54,2.05,2.05,2.0,2.05,2144
20250618 13:55,2.05,2.1,2.0,2.1,1943
20250618 13:56,2.05,2.1,2.0,2.0,1756
20250618 13:57,2.0,2.1,2.0,2.1,4726
20250618 13:58,2.1,2.1,2.0,2.05,4377
20250618 13:59,2.05,2.1,2.0,2.05,3337
20250618 14:00,2.0,2.1,2.0,2.05,2615
20250618 14:01,2.05,2.1,2.05,2.1,1998
20250618 14:02,2.1,2.1,2.05,2.05,1044
20250618 14:03,2.1,2.15,2.05,2.1,4042
20250618 14:04,2.1,2.1,2.05,2.1,2875
20250618 14:05,2.05,2.15,2.05,2.1,6511
20250618 14:06,2.05,2.15,2.05,2.1,2450
20250618 14:07,2.1,2.1,2.05,2.1,1609
20250618 14:08,2.1,2.15,2.05,2.1,5165
20250618 14:09,2.15,2.15,2.1,2.15,1292
20250618 14:10,2.15,2.2,2.1,2.2,3237
20250618 14:11,2.2,2.2,2.15,2.15,3364
20250618 14:12,2.2,2.25,2.15,2.25,2423
20250618 14:13,2.25,2.3,2.2,2.2,2302
20250618 14:14,2.25,2.3,2.2,2.2,2147
20250618 14:15,2.25,2.3,2.2,2.3,2169
20250618 14:16,2.3,2.35,2.2,2.35,6368
20250618 14:17,2.35,2.45,2.25,2.4,6440
20250618 14:18,2.45,2.45,2.3,2.4,2913
20250618 14:19,2.4,2.55,2.35,2.5,7749
20250618 14:20,2.5,2.55,2.45,2.55,6851
